Entity,Code,Year,GDP (constant 2010 US$)
Mauritania,MRT,2014,6652887965.08388
Mauritania,MRT,2015,7010569791.14096
Mauritania,MRT,2016,7098966712.32628
Mauritania,MRT,2017,7347230001.86797
Mauritania,MRT,2018,7502643580.34781
Mauritania,MRT,2019,7947658540.65456
Mauritania,MRT,2020,7829358659.45426
Mauritius,MUS,1976,2180096679.53106
Mauritius,MUS,1977,2322841105.09064
Mauritius,MUS,1978,2411824643.50012
Mauritius,MUS,1979,2496637078.06744
Mauritius,MUS,1980,2245443967.9466
Mauritius,MUS,1981,2377528906.33552
Mauritius,MUS,1982,2508223475.49915
Mauritius,MUS,1983,2517849919.57754
Mauritius,MUS,1984,2636148220.82606
Mauritius,MUS,1985,2819478501.97847
Mauritius,MUS,1986,3094153037.12616
Mauritius,MUS,1987,3369255415.93678
Mauritius,MUS,1988,3598073234.08212
Mauritius,MUS,1989,3758732551.08468
Mauritius,MUS,1990,4028862765.4688
Mauritius,MUS,1991,4207560808.3823
Mauritius,MUS,1992,4481586562.00904
Mauritius,MUS,1993,4709343611.27396
Mauritius,MUS,1994,4904128792.60953
Mauritius,MUS,1995,5114404916.35332
Mauritius,MUS,1996,5400189879.46706
Mauritius,MUS,1997,5707324460.80717
Mauritius,MUS,1998,6053869786.88366
Mauritius,MUS,1999,6211932229.68292
Mauritius,MUS,2000,6721484096.21563
Mauritius,MUS,2001,6946488512.70154
Mauritius,MUS,2002,7058668650.8395
Mauritius,MUS,2003,7476926213.96918
Mauritius,MUS,2004,7800678604.8514
Mauritius,MUS,2005,7939339024.22559
Mauritius,MUS,2006,8325631104.68563
Mauritius,MUS,2007,8802441342.01384
Mauritius,MUS,2008,9276625562.3588
Mauritius,MUS,2009,9584152841.68915
Mauritius,MUS,2010,10003670690.3497
Mauritius,MUS,2011,10411574171.5084
Mauritius,MUS,2012,10775575125.3493
Mauritius,MUS,2013,11137678209.4982
Mauritius,MUS,2014,11554737009.3588
Mauritius,MUS,2015,11965285103.5188
Mauritius,MUS,2016,12424504684.6247
Mauritius,MUS,2017,12898394192.8271
Mauritius,MUS,2018,13383332182.5164
Mauritius,MUS,2019,13786807917.4414
Mauritius,MUS,2020,11737008576.0997
Mexico,MEX,1960,147593304899.903
Mexico,MEX,1961,154972970148.49
Mexico,MEX,1962,162201552099.831
Mexico,MEX,1963,175351048523.533
Mexico,MEX,1964,196227433882.394
Mexico,MEX,1965,210159581679.917
Mexico,MEX,1966,222971202539.928
Mexico,MEX,1967,236025998947.343
Mexico,MEX,1968,258267386911.913
Mexico,MEX,1969,267096567520.373
Mexico,MEX,1970,284464479176.938
Mexico,MEX,1971,295167363283.641
Mexico,MEX,1972,319456116855.129
Mexico,MEX,1973,344568945103.704
Mexico,MEX,1974,364474097749.844
Mexico,MEX,1975,385411257804.828
Mexico,MEX,1976,402436584808.525
Mexico,MEX,1977,416081759447.639
Mexico,MEX,1978,453349962679.757
Mexico,MEX,1979,497316613380.406
Mexico,MEX,1980,543235109451.549
Mexico,MEX,1981,589549198137.708
Mexico,MEX,1982,586478778503.067
Mexico,MEX,1983,566031654495.705
Mexico,MEX,1984,585337942177.667
Mexico,MEX,1985,598143340046.776
Mexico,MEX,1986,579726773526.628
Mexico,MEX,1987,589712215374
Mexico,MEX,1988,597279762230.827
Mexico,MEX,1989,621801138598.965
Mexico,MEX,1990,653984125355.572
Mexico,MEX,1991,681547952923.18
Mexico,MEX,1992,705682263949.998
Mexico,MEX,1993,719380656483.057
Mexico,MEX,1994,754925835085.175
Mexico,MEX,1995,707431708271.841
Mexico,MEX,1996,755347887959.663
Mexico,MEX,1997,807065442037.969
Mexico,MEX,1998,848741697521.207
Mexico,MEX,1999,872112260583.456
Mexico,MEX,2000,915216005402.792
Mexico,MEX,2001,911514962239.03
Mexico,MEX,2002,911151773828.818
Mexico,MEX,2003,924330515307.736
Mexico,MEX,2004,960569732547.578
Mexico,MEX,2005,982737828708.375
Mexico,MEX,2006,1026912659604.72
Mexico,MEX,2007,1050443805732.82
Mexico,MEX,2008,1062456519192.32
Mexico,MEX,2009,1006297786022.87
Mexico,MEX,2010,1057801295584.05
Mexico,MEX,2011,1096548640919.65
Mexico,MEX,2012,1136488480758.67
Mexico,MEX,2013,1151877579920.19
Mexico,MEX,2014,1184703479122.02
Mexico,MEX,2015,1223717559850.95
Mexico,MEX,2016,1255907847047.75
Mexico,MEX,2017,1282446801678.71
Mexico,MEX,2018,1310596407007.71
Mexico,MEX,2019,1309881765941.94
Mexico,MEX,2020,1201954407872.7
Micronesia (country),FSM,1986,204059968.480319
Micronesia (country),FSM,1987,206508198.456088
Micronesia (country),FSM,1988,211771892.903991
Micronesia (country),FSM,1989,219238994.330085
Micronesia (country),FSM,1990,227440564.74891
Micronesia (country),FSM,1991,244333351.581714
Micronesia (country),FSM,1992,254126271.484789
Micronesia (country),FSM,1993,274813814.780034
Micronesia (country),FSM,1994,273344876.794573
Micronesia (country),FSM,1995,292518557.084302
Micronesia (country),FSM,1996,283209529.835938
Micronesia (country),FSM,1997,266044377.41833
Micronesia (country),FSM,1998,273628014.591271
Micronesia (country),FSM,1999,277388863.068548
Micronesia (country),FSM,2000,290797573.822835
Micronesia (country),FSM,2001,297100909.129948
Micronesia (country),FSM,2002,298726044.187863
Micronesia (country),FSM,2003,303422361.338882
Micronesia (country),FSM,2004,294076488.229382
Micronesia (country),FSM,2005,300081139.479451
Micronesia (country),FSM,2006,299837907.831359
Micronesia (country),FSM,2007,294332328.26185
Micronesia (country),FSM,2008,287243355.955513
Micronesia (country),FSM,2009,290383210.899436
Micronesia (country),FSM,2010,296944100
Micronesia (country),FSM,2011,306412384.608288
Micronesia (country),FSM,2012,300692217.681403
Micronesia (country),FSM,2013,289627442.305916
Micronesia (country),FSM,2014,282949282.989513
Micronesia (country),FSM,2015,296026870.639578
Micronesia (country),FSM,2016,298691646.556704
Micronesia (country),FSM,2017,306703111.91791
Micronesia (country),FSM,2018,307352260.095985
Micronesia (country),FSM,2019,311041375.434972
Middle East & North Africa,,1975,964914837218.979
Middle East & North Africa,,1976,1122680648806.13
Middle East & North Africa,,1977,1161709146646.55
Middle East & North Africa,,1978,1098759789203.97
Middle East & North Africa,,1979,1149489074984.71
Middle East & North Africa,,1980,1136213111449.94
Middle East & North Africa,,1981,1150613664785.79
Middle East & North Africa,,1982,1123988757115.49
Middle East & North Africa,,1983,1088444442542.33
Middle East & North Africa,,1984,1073337085314.35
Middle East & North Africa,,1985,1061324786774.52
Middle East & North Africa,,1986,1068030620203.05
Middle East & North Africa,,1987,1062474438211.16
Middle East & North Africa,,1988,1095438534780.96
Middle East & North Africa,,1989,1129098243860.99
Middle East & North Africa,,1990,1283845430202.69
Middle East & North Africa,,1991,1333548086661.87
Middle East & North Africa,,1992,1392369564257.28
Middle East & North Africa,,1993,1430316915142.05
Middle East & North Africa,,1994,1461955781644.56
Middle East & North Africa,,1995,1499746909021.69
Middle East & North Africa,,1996,1570626048541.35
Middle East & North Africa,,1997,1623710376240
Middle East & North Africa,,1998,1697926840925.34
Middle East & North Africa,,1999,1727650106821.16
Middle East & North Africa,,2000,1844244680994.97
Middle East & North Africa,,2001,1866016652649.6
Middle East & North Africa,,2002,1893018234611.33
Middle East & North Africa,,2003,1988126470824.61
Middle East & North Africa,,2004,2149382719503.9
Middle East & North Africa,,2005,2255150317943.63
Middle East & North Africa,,2006,2386659459367.7
Middle East & North Africa,,2007,2510530444410.7
Middle East & North Africa,,2008,2623628980685.47
Middle East & North Africa,,2009,2636805094959.77
Middle East & North Africa,,2010,2768165379533.2
Middle East & North Africa,,2011,2871620189778.1
Middle East & North Africa,,2012,2983837125691.66
Middle East & North Africa,,2013,3067327802783.83
Middle East & North Africa,,2014,3157167324339.09
Middle East & North Africa,,2015,3237916899185.91
Middle East & North Africa,,2016,3397641172082.72
Middle East & North Africa,,2017,3452133739199.14
Middle East & North Africa,,2018,3483016843977.09
Middle East & North Africa,,2019,3500031542125.04
Middle East & North Africa,,2020,3371773678570.35
Middle East & North Africa (IDA & IBRD),,1965,216324740612.62
Middle East & North Africa (IDA & IBRD),,1966,232213150689.53
Middle East & North Africa (IDA & IBRD),,1967,254428538628.75
Middle East & North Africa (IDA & IBRD),,1968,284826686004.327
Middle East & North Africa (IDA & IBRD),,1969,321081181460.084
Middle East & North Africa (IDA & IBRD),,1970,351601819280.387
Middle East & North Africa (IDA & IBRD),,1971,383889929830.245
Middle East & North Africa (IDA & IBRD),,1972,436978019803.565
Middle East & North Africa (IDA & IBRD),,1973,467605822274.663
Middle East & North Africa (IDA & IBRD),,1974,498883053678.402
Middle East & North Africa (IDA & IBRD),,1975,501856341934.91
Middle East & North Africa (IDA & IBRD),,1976,579024105938.145
Middle East & North Africa (IDA & IBRD),,1977,573045958408.893
Middle East & North Africa (IDA & IBRD),,1978,537101903364.468
Middle East & North Africa (IDA & IBRD),,1979,521334746748.92
Middle East & North Africa (IDA & IBRD),,1980,459832321003.461
Middle East & North Africa (IDA & IBRD),,1981,456669205610.211
Middle East & North Africa (IDA & IBRD),,1982,528085662217.316
Middle East & North Africa (IDA & IBRD),,1983,552290083475.752
Middle East & North Africa (IDA & IBRD),,1984,542676216384.783
Middle East & North Africa (IDA & IBRD),,1985,559731578977.799
Middle East & North Africa (IDA & IBRD),,1986,543302029701.963
Middle East & North Africa (IDA & IBRD),,1987,553162921176.176
Middle East & North Africa (IDA & IBRD),,1988,549161186365.875
Middle East & North Africa (IDA & IBRD),,1989,564219988056.36
Middle East & North Africa (IDA & IBRD),,1990,637049998680.573
Middle East & North Africa (IDA & IBRD),,1991,628126724515.588
Middle East & North Africa (IDA & IBRD),,1992,657404937390.076
Middle East & North Africa (IDA & IBRD),,1993,675719186462.549
Middle East & North Africa (IDA & IBRD),,1994,685610767492.718
Middle East & North Africa (IDA & IBRD),,1995,702944313416.785
Middle East & North Africa (IDA & IBRD),,1996,746090482293.855
Middle East & North Africa (IDA & IBRD),,1997,769954195333.497
Middle East & North Africa (IDA & IBRD),,1998,821969064848.732
Middle East & North Africa (IDA & IBRD),,1999,857027398399.831
Middle East & North Africa (IDA & IBRD),,2000,912154990880.983
Middle East & North Africa (IDA & IBRD),,2001,932836738776.954
Middle East & North Africa (IDA & IBRD),,2002,961689174410.064
Middle East & North Africa (IDA & IBRD),,2003,978965164443.375
Middle East & North Africa (IDA & IBRD),,2004,1059052440787.62
Middle East & North Africa (IDA & IBRD),,2005,1103655777489.46
Middle East & North Africa (IDA & IBRD),,2006,1160024700400.63
Middle East & North Africa (IDA & IBRD),,2007,1231430555964.05
Middle East & North Africa (IDA & IBRD),,2008,1274665784285.7
Middle East & North Africa (IDA & IBRD),,2009,1306670096352.95
Middle East & North Africa (IDA & IBRD),,2010,1375212771108.06
Middle East & North Africa (IDA & IBRD),,2011,1361238177827.31
Middle East & North Africa (IDA & IBRD),,2012,1399027992060.27
Middle East & North Africa (IDA & IBRD),,2013,1422755066927.65
Middle East & North Africa (IDA & IBRD),,2014,1452139771366.37
Middle East & North Africa (IDA & IBRD),,2015,1466856678677.41
Middle East & North Africa (IDA & IBRD),,2016,1579109153216.72
Middle East & North Africa (IDA & IBRD),,2017,1626847232359.9
Middle East & North Africa (IDA & IBRD),,2018,1619007111853
Middle East & North Africa (IDA & IBRD),,2019,1612580647392.76
Middle East & North Africa (IDA & IBRD),,2020,1555089908494.2
Middle East & North Africa (excluding high income),,1965,217695634001.95
Middle East & North Africa (excluding high income),,1966,233684732129.056
Middle East & North Africa (excluding high income),,1967,256040903449.692
Middle East & North Africa (excluding high income),,1968,286631689998.981
Middle East & North Africa (excluding high income),,1969,323115937484.085
Middle East & North Africa (excluding high income),,1970,353829990724.685
Middle East & North Africa (excluding high income),,1971,386322717525.006
Middle East & North Africa (excluding high income),,1972,439747237401.769
Middle East & North Africa (excluding high income),,1973,470569134417.109
Middle East & North Africa (excluding high income),,1974,502044575926.851
Middle East & North Africa (excluding high income),,1975,505036706509.039
Middle East & North Africa (excluding high income),,1976,582693498153.042
Middle East & North Africa (excluding high income),,1977,576677465900.549
Middle East & North Africa (excluding high income),,1978,540505626150.1
Middle East & North Africa (excluding high income),,1979,524638549891.928
Middle East & North Africa (excluding high income),,1980,462746370904.915
Middle East & North Africa (excluding high income),,1981,459563210213.239
Middle East & North Africa (excluding high income),,1982,531432247269.418
Middle East & North Africa (excluding high income),,1983,555790056813.455
Middle East & North Africa (excluding high income),,1984,546115264713.153
Middle East & North Africa (excluding high income),,1985,563278710569.161
Middle East & North Africa (excluding high income),,1986,546745043935.189
Middle East & North Africa (excluding high income),,1987,556668425861.935
Middle East & North Africa (excluding high income),,1988,552641331253.297
Middle East & North Africa (excluding high income),,1989,567795563598.779
Middle East & North Africa (excluding high income),,1990,641087112648.171
Middle East & North Africa (excluding high income),,1991,632107289900.119
Middle East & North Africa (excluding high income),,1992,661571044698.14
Middle East & North Africa (excluding high income),,1993,680001354850.419
Middle East & North Africa (excluding high income),,1994,689955620819.008
Middle East & North Africa (excluding high income),,1995,707623815939.434
Middle East & North Africa (excluding high income),,1996,750798963244.461
Middle East & North Africa (excluding high income),,1997,775422230734.69
Middle East & North Africa (excluding high income),,1998,828267920247.373
Middle East & North Africa (excluding high income),,1999,863874421275.787
Middle East & North Africa (excluding high income),,2000,918376039096.917
Middle East & North Africa (excluding high income),,2001,938445574530.62
Middle East & North Africa (excluding high income),,2002,966552101450.244
Middle East & North Africa (excluding high income),,2003,984546384835.854
Middle East & North Africa (excluding high income),,2004,1065899392625.82
Middle East & North Africa (excluding high income),,2005,1111299216195.43
Middle East & North Africa (excluding high income),,2006,1167570921805.48
Middle East & North Africa (excluding high income),,2007,1239254070485.69
Middle East & North Africa (excluding high income),,2008,1283085595649.91
Middle East & North Africa (excluding high income),,2009,1315837685683.46
Middle East & North Africa (excluding high income),,2010,1384912175998.83
Middle East & North Africa (excluding high income),,2011,1371914417511.24
Middle East & North Africa (excluding high income),,2012,1410369224119.5
Middle East & North Africa (excluding high income),,2013,1434642298100
Middle East & North Africa (excluding high income),,2014,1463998354858.22
Middle East & North Africa (excluding high income),,2015,1479168839974.55
Middle East & North Africa (excluding high income),,2016,1592518294916.42
Middle East & North Africa (excluding high income),,2017,1640438787420.08
Middle East & North Africa (excluding high income),,2018,1632774131629.87
Middle East & North Africa (excluding high income),,2019,1626547105244.46
Middle East & North Africa (excluding high income),,2020,1567403287072.85
Middle income,,1960,2062888739599.7
Middle income,,1961,2111803822894.56
Middle income,,1962,2184526808540.17
Middle income,,1963,2291865104063.38
Middle income,,1964,2464953667149.93
Middle income,,1965,2606380504512.6
Middle income,,1966,2727106043107.36
Middle income,,1967,2831835293905.27
Middle income,,1968,3020000545192.49
Middle income,,1969,3268861582609.71
Middle income,,1970,3534903080006.62
Middle income,,1971,3773794529041.2
Middle income,,1972,4031805385469.11
Middle income,,1973,4334665205835.8
Middle income,,1974,4607627066525.81
Middle income,,1975,4798174853771.83
Middle income,,1976,5118546867796.11
Middle income,,1977,5328766387269.39
Middle income,,1978,5488819140162.07
Middle income,,1979,5726962160228.99
Middle income,,1980,5976694510963.79
Middle income,,1981,6084762626056.28
Middle income,,1982,6260472086445.89
Middle income,,1983,6343309512924.14
Middle income,,1984,6630190647799.51
Middle income,,1985,6930223194252.86
Middle income,,1986,7207319546228.16
Middle income,,1987,7539924202341.4
Middle income,,1988,7818455445694.54
Middle income,,1989,8069348669894.67
Middle income,,1990,8234144034402.13
Middle income,,1991,8304272342703.26
Middle income,,1992,8352127089187.92
Middle income,,1993,8585079509319.44
Middle income,,1994,8802695652394.63
Middle income,,1995,9114346380528.38
Middle income,,1996,9569071721949.54
Middle income,,1997,10020785173012
Middle income,,1998,10223531838917.3
Middle income,,1999,10578170540449.2
Middle income,,2000,11191500587905.1
Middle income,,2001,11574478161677.5
Middle income,,2002,12108603543516.8
Middle income,,2003,12789078226815.1
Middle income,,2004,13756234839351.7
Middle income,,2005,14703185707302.3
Middle income,,2006,15852402818029.8
Middle income,,2007,17189211204174.1
Middle income,,2008,18150567485424.8
Middle income,,2009,18583660524506.7
Middle income,,2010,19986264663724.1
Middle income,,2011,21192367405856.9
Middle income,,2012,22286007807466.7
Middle income,,2013,23445249153952.6
Middle income,,2014,24525596724436.1
Middle income,,2015,25501983694779.4
Middle income,,2016,26597349495498.8
Middle income,,2017,27914351795064
Middle income,,2018,29177467506766.6
Middle income,,2019,30244191643321.4
Middle income,,2020,29660586376989.6
Moldova,MDA,1995,4794228776.08272
Moldova,MDA,1996,4512469064.53882
Moldova,MDA,1997,4586792340.71451
Moldova,MDA,1998,4286715578.08445
Moldova,MDA,1999,4142328086.47215
Moldova,MDA,2000,4229636600.29266
Moldova,MDA,2001,4487644450.3731
Moldova,MDA,2002,4837680701.41398
Moldova,MDA,2003,5156967629.53441
Moldova,MDA,2004,5538583218.12875
Moldova,MDA,2005,5953976967.16872
Moldova,MDA,2006,6239767852.66749
Moldova,MDA,2007,6426960903.2039
Moldova,MDA,2008,6928263862.95101
Moldova,MDA,2009,6512568011.12431
Moldova,MDA,2010,6974960345.3712
Moldova,MDA,2011,7380775144.91523
Moldova,MDA,2012,7337248195.12826
Moldova,MDA,2013,8000819052.00779
Moldova,MDA,2014,8400830055.05566
Moldova,MDA,2015,8372415480.26162
Moldova,MDA,2016,8741545794.83075
Moldova,MDA,2017,9151593647.17486
Moldova,MDA,2018,9545247410.92867
Moldova,MDA,2019,9887013493.08368
Moldova,MDA,2020,9197982945.48309
Monaco,MCO,1970,2014669330.25231
Monaco,MCO,1971,2119997452.1288
Monaco,MCO,1972,2218541497.553
Monaco,MCO,1973,2363939327.53641
Monaco,MCO,1974,2469716417.91399
Monaco,MCO,1975,2445695030.0441
Monaco,MCO,1976,2553590015.91215
Monaco,MCO,1977,2644325097.76102
Monaco,MCO,1978,2748869847.07546
Monaco,MCO,1979,2846020540.69356
Monaco,MCO,1980,2893989005.45515
Monaco,MCO,1981,2920682534.04965
Monaco,MCO,1982,2991724908.50904
Monaco,MCO,1983,3027475223.84318
Monaco,MCO,1984,3072418566.85113
Monaco,MCO,1985,3124916973.19268
Monaco,MCO,1986,3201551333.39728
Monaco,MCO,1987,3281096250.91505
Monaco,MCO,1988,3431980791.46382
Monaco,MCO,1989,3574876779.17304
Monaco,MCO,1990,3669377008.56075
Monaco,MCO,1991,3706625878.29776
Monaco,MCO,1992,3757282115.86902
Monaco,MCO,1993,3722943656.37014
Monaco,MCO,1994,3805430067.61236
Monaco,MCO,1995,3885996818.24208
Monaco,MCO,1996,3929159750.7623
