Entity,Code,Year,Life expectancy,GDP per capita,145446-annotations,Population,Continent
Malawi,MWI,1958,36.133,618,,3494687,
Malawi,MWI,1959,36.404,626,,3575665,
Malawi,MWI,1960,36.672,628,,3659980,
Malawi,MWI,1961,36.934,644,,3747758,
Malawi,MWI,1962,37.183,626,,3839047,
Malawi,MWI,1963,37.421,599,,3933914,
Malawi,MWI,1964,37.655,572,,4032364,
Malawi,MWI,1965,37.899,633,,4134464,
Malawi,MWI,1966,38.174,679,,4240430,
Malawi,MWI,1967,38.494,725,,4350456,
Malawi,MWI,1968,38.866,697,,4464427,
Malawi,MWI,1969,39.289,722,,4582197,
Malawi,MWI,1970,39.756,713,,4703783,
Malawi,MWI,1971,40.254,794,,4829092,
Malawi,MWI,1972,40.762,851,,4958556,
Malawi,MWI,1973,41.262,896,,5093368,
Malawi,MWI,1974,41.744,928,,5235074,
Malawi,MWI,1975,42.206,934,,5384798,
Malawi,MWI,1976,42.649,942,,5545653,
Malawi,MWI,1977,43.082,961,,5717954,
Malawi,MWI,1978,43.504,1015,,5896864,
Malawi,MWI,1979,43.912,1030,,6075485,
Malawi,MWI,1980,44.296,1004,,6250434,
Malawi,MWI,1981,44.646,925,,6412380,
Malawi,MWI,1982,44.954,904,,6565985,
Malawi,MWI,1983,45.216,913,,6737924,
Malawi,MWI,1984,45.432,925,,6964613,
Malawi,MWI,1985,45.606,966,,7268271,
Malawi,MWI,1986,45.746,936,,7666390,
Malawi,MWI,1987,45.86,905,,8141140,
Malawi,MWI,1988,45.957,872,,8636686,
Malawi,MWI,1989,46.038,864,,9075568,
Malawi,MWI,1990,46.096,861,,9404499,
Malawi,MWI,1991,46.121,899.9751,,9600361,
Malawi,MWI,1992,46.108,802.9305,,9685974,
Malawi,MWI,1993,46.055,865.7632,,9710335,
Malawi,MWI,1994,45.969,791.5501,,9745695,
Malawi,MWI,1995,45.846,906.879,,9844418,
Malawi,MWI,1996,45.677,972.8214,,10022783,
Malawi,MWI,1997,45.479,1005.8521,,10264906,
Malawi,MWI,1998,45.285,986.0287,,10552345,
Malawi,MWI,1999,45.136,989.8359,,10854325,
Malawi,MWI,2000,45.09,967.0872,,11148751,
Malawi,MWI,2001,45.204,899.2305,,11432001,
Malawi,MWI,2002,45.517,886.1978,,11713663,
Malawi,MWI,2003,46.052,905.7955,,12000183,
Malawi,MWI,2004,46.823,922.7613,,12301837,
Malawi,MWI,2005,47.844,920.0499,,12625950,
Malawi,MWI,2006,49.118,929.4762,,12973693,
Malawi,MWI,2007,50.595,982.3916,,13341808,
Malawi,MWI,2008,52.206,1017.8208,,13727899,
Malawi,MWI,2009,53.888,1061.9495,,14128161,
Malawi,MWI,2010,55.564,1091.5876,,14539609,
Malawi,MWI,2011,57.161,1102,,14962118,
Malawi,MWI,2012,58.629,1085,,15396010,
Malawi,MWI,2013,59.931,1104,,15839287,
Malawi,MWI,2014,61.042,1129,,16289550,
Malawi,MWI,2015,61.953,1124,,16745305,Africa
Malawi,MWI,2016,62.681,1112,,17205253,
Malawi,MWI,2017,63.279,1118.7711,,17670193,
Malawi,MWI,2018,63.798,1116.6402,,18143215,
Malawi,MWI,2019,64.263,,,18628749,
Malawi,MWI,-10000,,,,2762,
Malawi,MWI,-9000,,,,3460,
Malawi,MWI,-8000,,,,4336,
Malawi,MWI,-7000,,,,5434,
Malawi,MWI,-6000,,,,6812,
Malawi,MWI,-5000,,,,8540,
Malawi,MWI,-4000,,,,10708,
Malawi,MWI,-3000,,,,13429,
Malawi,MWI,-2000,,,,16846,
Malawi,MWI,-1000,,,,21136,
Malawi,MWI,0,,,,26525,
Malawi,MWI,100,,,,32420,
Malawi,MWI,200,,,,39624,
Malawi,MWI,300,,,,48430,
Malawi,MWI,400,,,,59192,
Malawi,MWI,500,,,,72346,
Malawi,MWI,600,,,,88423,
Malawi,MWI,700,,,,108073,
Malawi,MWI,800,,,,132089,
Malawi,MWI,900,,,,155295,
Malawi,MWI,1000,,,,178500,
Malawi,MWI,1100,,,,214199,
Malawi,MWI,1200,,,,249900,
Malawi,MWI,1300,,,,285600,
Malawi,MWI,1400,,,,321299,
Malawi,MWI,1500,,,,356999,
Malawi,MWI,1600,,,,387344,
Malawi,MWI,1700,,,,417690,
Malawi,MWI,1710,,,,424317,
Malawi,MWI,1720,,,,432424,
Malawi,MWI,1730,,,,441054,
Malawi,MWI,1740,,,,450264,
Malawi,MWI,1750,,,,460124,
Malawi,MWI,1760,,,,470715,
Malawi,MWI,1770,,,,482134,
Malawi,MWI,1780,,,,494496,
Malawi,MWI,1790,,,,507942,
Malawi,MWI,1800,,,,737000,
Malawi,MWI,1801,,,,752981,
Malawi,MWI,1802,,,,769309,
Malawi,MWI,1803,,,,785991,
Malawi,MWI,1804,,,,803034,
Malawi,MWI,1805,,,,820447,
Malawi,MWI,1806,,,,838238,
Malawi,MWI,1807,,,,856414,
Malawi,MWI,1808,,,,874985,
Malawi,MWI,1809,,,,893958,
Malawi,MWI,1810,,,,913763,
Malawi,MWI,1811,,,,933577,
Malawi,MWI,1812,,,,953821,
Malawi,MWI,1813,,,,974504,
Malawi,MWI,1814,,,,995635,
Malawi,MWI,1815,,,,1017225,
Malawi,MWI,1816,,,,1039282,
Malawi,MWI,1817,,,,1061818,
Malawi,MWI,1818,,,,1084843,
Malawi,MWI,1819,,,,1108367,
Malawi,MWI,1820,,,,1132401,
Malawi,MWI,1821,,,,1156956,
Malawi,MWI,1822,,,,1182043,
Malawi,MWI,1823,,,,1207675,
Malawi,MWI,1824,,,,1233862,
Malawi,MWI,1825,,,,1260617,
Malawi,MWI,1826,,,,1287953,
Malawi,MWI,1827,,,,1315881,
Malawi,MWI,1828,,,,1344414,
Malawi,MWI,1829,,,,1373567,
Malawi,MWI,1830,,,,1403351,
Malawi,MWI,1831,,,,1433782,
Malawi,MWI,1832,,,,1464872,
Malawi,MWI,1833,,,,1496637,
Malawi,MWI,1834,,,,1529090,
Malawi,MWI,1835,,,,1562247,
Malawi,MWI,1836,,,,1596123,
Malawi,MWI,1837,,,,1630733,
Malawi,MWI,1838,,,,1666094,
Malawi,MWI,1839,,,,1702222,
Malawi,MWI,1840,,,,1739133,
Malawi,MWI,1841,,,,1776845,
Malawi,MWI,1842,,,,1815374,
Malawi,MWI,1843,,,,1854739,
Malawi,MWI,1844,,,,1894957,
Malawi,MWI,1845,,,,1936047,
Malawi,MWI,1846,,,,1978029,
Malawi,MWI,1847,,,,2020921,
Malawi,MWI,1848,,,,2064743,
Malawi,MWI,1849,,,,2099962,
Malawi,MWI,1850,,,,2126398,
Malawi,MWI,1851,,,,2144614,
Malawi,MWI,1852,,,,2153676,
Malawi,MWI,1853,,,,2153380,
Malawi,MWI,1854,,,,2153084,
Malawi,MWI,1855,,,,2152788,
Malawi,MWI,1856,,,,2152492,
Malawi,MWI,1857,,,,2152195,
Malawi,MWI,1858,,,,2151898,
Malawi,MWI,1859,,,,2151380,
Malawi,MWI,1860,,,,2150641,
Malawi,MWI,1861,,,,2149681,
Malawi,MWI,1862,,,,2148501,
Malawi,MWI,1863,,,,2147099,
Malawi,MWI,1864,,,,2145698,
Malawi,MWI,1865,,,,2144298,
Malawi,MWI,1866,,,,2142899,
Malawi,MWI,1867,,,,2141500,
Malawi,MWI,1868,,,,2140102,
Malawi,MWI,1869,,,,2138484,
Malawi,MWI,1870,,,,2136649,
Malawi,MWI,1871,,,,2134595,
Malawi,MWI,1872,,,,2132323,
Malawi,MWI,1873,,,,2129833,
Malawi,MWI,1874,,,,2127346,
Malawi,MWI,1875,,,,2124862,
Malawi,MWI,1876,,,,2122380,
Malawi,MWI,1877,,,,2119901,
Malawi,MWI,1878,,,,2117425,
Malawi,MWI,1879,,,,2116219,
Malawi,MWI,1880,,,,2116286,
Malawi,MWI,1881,,,,2117625,
Malawi,MWI,1882,,,,2120240,
Malawi,MWI,1883,,,,2124130,
Malawi,MWI,1884,,,,2128027,
Malawi,MWI,1885,,,,2131931,
Malawi,MWI,1886,,,,2135842,
Malawi,MWI,1887,,,,2139759,
Malawi,MWI,1888,,,,2143684,
Malawi,MWI,1889,,,,2145255,
Malawi,MWI,1890,,,,2144475,
Malawi,MWI,1891,,,,2141348,
Malawi,MWI,1892,,,,2135877,
Malawi,MWI,1893,,,,2128067,
Malawi,MWI,1894,,,,2120284,
Malawi,MWI,1895,,,,2112530,
Malawi,MWI,1896,,,,2104804,
Malawi,MWI,1897,,,,2097105,
Malawi,MWI,1898,,,,2089435,
Malawi,MWI,1899,,,,2080134,
Malawi,MWI,1900,,,,2069220,
Malawi,MWI,1901,,,,2056711,
Malawi,MWI,1902,,,,2042625,
Malawi,MWI,1903,,,,2026980,
Malawi,MWI,1904,,,,2011454,
Malawi,MWI,1905,,,,1996047,
Malawi,MWI,1906,,,,1980757,
Malawi,MWI,1907,,,,1965585,
Malawi,MWI,1908,,,,1950529,
Malawi,MWI,1909,,,,1937123,
Malawi,MWI,1910,,,,1925351,
Malawi,MWI,1911,,,,1915195,
Malawi,MWI,1912,,,,1906637,
Malawi,MWI,1913,,,,1899660,
Malawi,MWI,1914,,,,1892708,
Malawi,MWI,1915,,,,1885782,
Malawi,MWI,1916,,,,1878880,
Malawi,MWI,1917,,,,1872004,
Malawi,MWI,1918,,,,1864516,
Malawi,MWI,1919,,,,1864086,
Malawi,MWI,1920,,,,1870792,
Malawi,MWI,1921,,,,1884712,
Malawi,MWI,1922,,,,1905926,
Malawi,MWI,1923,,,,1934515,
Malawi,MWI,1924,,,,1963533,
Malawi,MWI,1925,,,,1992986,
Malawi,MWI,1926,,,,2022881,
Malawi,MWI,1927,,,,2053224,
Malawi,MWI,1928,,,,2084023,
Malawi,MWI,1929,,,,2114854,
Malawi,MWI,1930,,,,2145712,
Malawi,MWI,1931,,,,2176592,
Malawi,MWI,1932,,,,2207487,
Malawi,MWI,1933,,,,2238392,
Malawi,MWI,1934,,,,2269729,
Malawi,MWI,1935,,,,2301506,
Malawi,MWI,1936,,,,2333727,
Malawi,MWI,1937,,,,2366399,
Malawi,MWI,1938,,,,2399528,
Malawi,MWI,1939,,,,2435095,
Malawi,MWI,1940,,,,2473169,
Malawi,MWI,1941,,,,2513820,
Malawi,MWI,1942,,,,2557123,
Malawi,MWI,1943,,,,2603151,
Malawi,MWI,1944,,,,2650008,
Malawi,MWI,1945,,,,2697708,
Malawi,MWI,1946,,,,2746266,
Malawi,MWI,1947,,,,2795699,
Malawi,MWI,1948,,,,2846022,
Malawi,MWI,1949,,,,2898721,
Malawi,MWI,2020,,,,19129955,
Malawi,MWI,2021,,,,19647681,
Malaysia,MYS,1950,53.302,2485,,6109902,
Malaysia,MYS,1951,53.732,2295,,6271228,
Malaysia,MYS,1952,54.572,2345,,6449609,
Malaysia,MYS,1953,55.377,2295,,6639418,
Malaysia,MYS,1954,56.144,2375,,6836639,
Malaysia,MYS,1955,56.875,2327,,7038910,
Malaysia,MYS,1956,57.569,2399,,7245680,
Malaysia,MYS,1957,58.226,2319,,7458015,
Malaysia,MYS,1958,58.848,2252,,7678381,
Malaysia,MYS,1959,59.436,2338,,7910188,
Malaysia,MYS,1960,59.991,2439,,8156342,
Malaysia,MYS,1961,60.515,2538,,8417821,
Malaysia,MYS,1962,61.012,2609,,8692337,
Malaysia,MYS,1963,61.486,2660,,8973791,
Malaysia,MYS,1964,61.943,2754,,9253827,
Malaysia,MYS,1965,62.39,2876,,9526558,
Malaysia,MYS,1966,62.833,2942,,9790083,
Malaysia,MYS,1967,63.277,2917,,10046321,
Malaysia,MYS,1968,63.719,3096,,10297983,
Malaysia,MYS,1969,64.161,3196,,10549395,
Malaysia,MYS,1970,64.595,3314,,10804131,
Malaysia,MYS,1971,65.013,3475,,11062434,
Malaysia,MYS,1972,65.407,3649,,11324277,
Malaysia,MYS,1973,65.775,4081,,11592638,
Malaysia,MYS,1974,66.117,4285,,11871102,
Malaysia,MYS,1975,66.442,4221,,12162189,
Malaysia,MYS,1976,66.761,4638,,12468688,
Malaysia,MYS,1977,67.085,4903,,12790313,
Malaysia,MYS,1978,67.42,5214,,13122833,
Malaysia,MYS,1979,67.766,5510,,13460035,
Malaysia,MYS,1980,68.117,5829,,13798094,
Malaysia,MYS,1981,68.461,6095,,14134060,
Malaysia,MYS,1982,68.788,6303,,14471215,
Malaysia,MYS,1983,69.09,6529,,14819430,
Malaysia,MYS,1984,69.366,6867,,15192300,
Malaysia,MYS,1985,69.621,6626,,15598924,
Malaysia,MYS,1986,69.866,6543,,16043736,
Malaysia,MYS,1987,70.11,6723,,16522004,
Malaysia,MYS,1988,70.358,7144,,17022470,
Malaysia,MYS,1989,70.612,7634,,17528961,
Malaysia,MYS,1990,70.865,8179,,18029824,
Malaysia,MYS,1991,71.106,8781.2089,,18519941,
Malaysia,MYS,1992,71.326,9383.9322,,19002660,
Malaysia,MYS,1993,71.519,10131.9293,,19484901,
Malaysia,MYS,1994,71.687,10867.2561,,19977508,
Malaysia,MYS,1995,71.834,11725.0925,,20487604,
Malaysia,MYS,1996,71.972,12668.6683,,21017619,
Malaysia,MYS,1997,72.11,13344.5706,,21562790,
Malaysia,MYS,1998,72.257,12129.6358,,22114647,
Malaysia,MYS,1999,72.418,12636.6072,,22661293,
Malaysia,MYS,2000,72.594,13474.7015,,23194252,
Malaysia,MYS,2001,72.782,13307.2149,,23709115,
Malaysia,MYS,2002,72.976,13809.8721,,24208391,
Malaysia,MYS,2003,73.17,14362.1557,,24698821,
Malaysia,MYS,2004,73.364,15087.2514,,25190647,
Malaysia,MYS,2005,73.555,15651.118,,25690615,
Malaysia,MYS,2006,73.744,16353.9241,,26201954,
Malaysia,MYS,2007,73.931,17209.5846,,26720367,
Malaysia,MYS,2008,74.118,17865.6409,,27236003,
Malaysia,MYS,2009,74.305,17430.4446,,27735038,
Malaysia,MYS,2010,74.493,18574.2996,,28208028,
Malaysia,MYS,2011,74.683,19390,,28650962,
Malaysia,MYS,2012,74.877,20134,,29068189,
Malaysia,MYS,2013,75.072,20760,,29468923,
Malaysia,MYS,2014,75.268,21683,,29866606,
Malaysia,MYS,2015,75.461,22432,,30270965,Asia
Malaysia,MYS,2016,75.649,23053,,30684652,
Malaysia,MYS,2017,75.828,24041.1138,,31104655,
Malaysia,MYS,2018,75.997,24842.3559,,31528033,
Malaysia,MYS,2019,76.156,,,31949789,
Malaysia,MYS,1820,,961,,290582,
Malaysia,MYS,1870,,1055,,793546,
Malaysia,MYS,1900,,817.743,,2129124,
Malaysia,MYS,1901,,950.5307,,2190086,
Malaysia,MYS,1902,,1018.3575,,2249181,
Malaysia,MYS,1903,,881.7486,,2306249,
Malaysia,MYS,1904,,822.5196,,2364764,
Malaysia,MYS,1905,,863.5978,,2424761,
Malaysia,MYS,1906,,794.8156,,2486279,
Malaysia,MYS,1907,,852.1341,,2549355,
Malaysia,MYS,1908,,983.9665,,2614029,
Malaysia,MYS,1909,,919.0056,,2677183,
Malaysia,MYS,1910,,1073.7654,,2738718,
Malaysia,MYS,1911,,1133.9497,,2798533,
Malaysia,MYS,1912,,1093.8268,,2856522,
Malaysia,MYS,1913,,1288.7095,,2912576,
Malaysia,MYS,1914,,1445.3799,,2969729,
Malaysia,MYS,1915,,1541.8659,,3028000,
Malaysia,MYS,1916,,1389.0168,,3087412,
Malaysia,MYS,1917,,1718.5978,,3147988,
Malaysia,MYS,1918,,1795.0223,,3212623,
Malaysia,MYS,1919,,1877.1788,,3279664,
Malaysia,MYS,1920,,1786.4246,,3349182,
Malaysia,MYS,1921,,2172.3687,,3421253,
Malaysia,MYS,1922,,2404.5084,,3495955,
Malaysia,MYS,1923,,2052,,3573367,
Malaysia,MYS,1924,,2044.3575,,3652493,
Malaysia,MYS,1925,,1732.9274,,3733371,
Malaysia,MYS,1926,,2179.0559,,3816040,
Malaysia,MYS,1927,,2049.1341,,3900540,
Malaysia,MYS,1928,,2537.2961,,3986910,
Malaysia,MYS,1929,,3220.3408,,4074267,
Malaysia,MYS,1930,,3147.7374,,4162611,
Malaysia,MYS,1931,,3072.2682,,4251945,
Malaysia,MYS,1932,,2792.3631,,4342271,
Malaysia,MYS,1933,,2790.4525,,4433590,
Malaysia,MYS,1934,,2805.7374,,4526829,
Malaysia,MYS,1935,,2688.2346,,4622029,
Malaysia,MYS,1936,,2906.0447,,4719231,
Malaysia,MYS,1937,,3162.067,,4818477,
Malaysia,MYS,1938,,2515.324,,4919810,
Malaysia,MYS,1939,,2565,,5019176,
Malaysia,MYS,1940,,2037,,5116462,
Malaysia,MYS,1941,,1973,,5211554,
Malaysia,MYS,1942,,2667,,5304334,
Malaysia,MYS,1947,,1704,,5771714,
Malaysia,MYS,1948,,1889,,5870020,
Malaysia,MYS,1949,,2440,,5982554,
Malaysia,MYS,-10000,,,,754,
Malaysia,MYS,-9000,,,,942,
Malaysia,MYS,-8000,,,,1178,
Malaysia,MYS,-7000,,,,1472,
Malaysia,MYS,-6000,,,,1841,
Malaysia,MYS,-5000,,,,2301,
Malaysia,MYS,-4000,,,,2876,
Malaysia,MYS,-3000,,,,3595,
Malaysia,MYS,-2000,,,,4494,
Malaysia,MYS,-1000,,,,5618,
Malaysia,MYS,0,,,,7023,
Malaysia,MYS,100,,,,10534,
Malaysia,MYS,200,,,,15802,
Malaysia,MYS,300,,,,23703,
Malaysia,MYS,400,,,,35555,
Malaysia,MYS,500,,,,53333,
Malaysia,MYS,600,,,,80000,
Malaysia,MYS,700,,,,119999,
Malaysia,MYS,800,,,,179999,
Malaysia,MYS,900,,,,189999,
Malaysia,MYS,1000,,,,200000,
Malaysia,MYS,1100,,,,239199,
Malaysia,MYS,1200,,,,278399,
Malaysia,MYS,1300,,,,317599,
Malaysia,MYS,1400,,,,356799,
Malaysia,MYS,1500,,,,395999,
Malaysia,MYS,1600,,,,494999,
Malaysia,MYS,1700,,,,593999,
Malaysia,MYS,1710,,,,614599,
Malaysia,MYS,1720,,,,635200,
Malaysia,MYS,1730,,,,655800,
Malaysia,MYS,1740,,,,676399,
Malaysia,MYS,1750,,,,696999,
Malaysia,MYS,1760,,,,717600,
Malaysia,MYS,1770,,,,738200,
Malaysia,MYS,1780,,,,758800,
Malaysia,MYS,1790,,,,779398,
Malaysia,MYS,1800,,,,287000,
Malaysia,MYS,1801,,,,287000,
Malaysia,MYS,1802,,,,287000,
Malaysia,MYS,1803,,,,287000,
Malaysia,MYS,1804,,,,287000,
Malaysia,MYS,1805,,,,287000,
Malaysia,MYS,1806,,,,287000,
Malaysia,MYS,1807,,,,287000,
Malaysia,MYS,1808,,,,287000,
Malaysia,MYS,1809,,,,287000,
Malaysia,MYS,1810,,,,287000,
Malaysia,MYS,1811,,,,287000,
Malaysia,MYS,1812,,,,287000,
Malaysia,MYS,1813,,,,287000,
Malaysia,MYS,1814,,,,287000,
Malaysia,MYS,1815,,,,287000,
Malaysia,MYS,1816,,,,287000,
Malaysia,MYS,1817,,,,287000,
Malaysia,MYS,1818,,,,287000,
Malaysia,MYS,1819,,,,288186,
Malaysia,MYS,1821,,,,294213,
Malaysia,MYS,1822,,,,299105,
Malaysia,MYS,1823,,,,305283,
Malaysia,MYS,1824,,,,311589,
Malaysia,MYS,1825,,,,318026,
Malaysia,MYS,1826,,,,324595,
Malaysia,MYS,1827,,,,331300,
Malaysia,MYS,1828,,,,338144,
Malaysia,MYS,1829,,,,345129,
Malaysia,MYS,1830,,,,352258,
Malaysia,MYS,1831,,,,359535,
Malaysia,MYS,1832,,,,366962,
Malaysia,MYS,1833,,,,374542,
Malaysia,MYS,1834,,,,382279,
Malaysia,MYS,1835,,,,390176,
Malaysia,MYS,1836,,,,398236,
Malaysia,MYS,1837,,,,406462,
Malaysia,MYS,1838,,,,414858,
Malaysia,MYS,1839,,,,423428,
Malaysia,MYS,1840,,,,432175,
Malaysia,MYS,1841,,,,441102,
Malaysia,MYS,1842,,,,450214,
Malaysia,MYS,1843,,,,459514,
Malaysia,MYS,1844,,,,469006,
Malaysia,MYS,1845,,,,478694,
Malaysia,MYS,1846,,,,488583,
Malaysia,MYS,1847,,,,498675,
Malaysia,MYS,1848,,,,508977,
Malaysia,MYS,1849,,,,519506,
Malaysia,MYS,1850,,,,530268,
Malaysia,MYS,1851,,,,540811,
Malaysia,MYS,1852,,,,551579,
Malaysia,MYS,1853,,,,562576,
Malaysia,MYS,1854,,,,573791,
Malaysia,MYS,1855,,,,585230,
Malaysia,MYS,1856,,,,596897,
Malaysia,MYS,1857,,,,608795,
Malaysia,MYS,1858,,,,620931,
Malaysia,MYS,1859,,,,633307,
Malaysia,MYS,1860,,,,645930,
Malaysia,MYS,1861,,,,658804,
Malaysia,MYS,1862,,,,671935,
Malaysia,MYS,1863,,,,685326,
Malaysia,MYS,1864,,,,698984,
Malaysia,MYS,1865,,,,712913,
Malaysia,MYS,1866,,,,727120,
Malaysia,MYS,1867,,,,741609,
Malaysia,MYS,1868,,,,756386,
Malaysia,MYS,1869,,,,773658,
Malaysia,MYS,1871,,,,816179,
Malaysia,MYS,1872,,,,841688,
Malaysia,MYS,1873,,,,870210,
Malaysia,MYS,1874,,,,899699,
Malaysia,MYS,1875,,,,930186,
Malaysia,MYS,1876,,,,961706,
Malaysia,MYS,1877,,,,994293,
Malaysia,MYS,1878,,,,1027983,
Malaysia,MYS,1879,,,,1062814,
Malaysia,MYS,1880,,,,1098824,
Malaysia,MYS,1881,,,,1136054,
Malaysia,MYS,1882,,,,1174544,
Malaysia,MYS,1883,,,,1214337,
Malaysia,MYS,1884,,,,1255478,
Malaysia,MYS,1885,,,,1298011,
Malaysia,MYS,1886,,,,1341985,
Malaysia,MYS,1887,,,,1387447,
Malaysia,MYS,1888,,,,1434448,
Malaysia,MYS,1889,,,,1483054,
Malaysia,MYS,1890,,,,1533320,
Malaysia,MYS,1891,,,,1585304,
Malaysia,MYS,1892,,,,1639062,
Malaysia,MYS,1893,,,,1694657,
Malaysia,MYS,1894,,,,1752135,
Malaysia,MYS,1895,,,,1811562,
Malaysia,MYS,1896,,,,1873003,
Malaysia,MYS,1897,,,,1936527,
Malaysia,MYS,1898,,,,2002203,
Malaysia,MYS,1899,,,,2066448,
Malaysia,MYS,1943,,,,5394679,
Malaysia,MYS,1944,,,,5486564,
Malaysia,MYS,1945,,,,5580013,
Malaysia,MYS,1946,,,,5675054,
Malaysia,MYS,2020,,,,32365998,
Malaysia,MYS,2021,,,,32776195,
Maldives,MDV,1950,34.12,,,73716,
Maldives,MDV,1951,34.173,,,74220,
Maldives,MDV,1952,34.309,,,75190,
Maldives,MDV,1953,34.5,,,76485,
Maldives,MDV,1954,34.746,,,78015,
Maldives,MDV,1955,35.049,,,79704,
Maldives,MDV,1956,35.406,,,81511,
Maldives,MDV,1957,35.816,,,83418,
Maldives,MDV,1958,36.279,,,85431,
Maldives,MDV,1959,36.789,,,87587,
Maldives,MDV,1960,37.343,,,89873,
Maldives,MDV,1961,37.936,,,92328,
Maldives,MDV,1962,38.56,,,94902,
Maldives,MDV,1963,39.209,,,97540,
Maldives,MDV,1964,39.878,,,100177,
Maldives,MDV,1965,40.56,,,102710,
Maldives,MDV,1966,41.252,,,105129,
Maldives,MDV,1967,41.954,,,107481,
Maldives,MDV,1968,42.669,,,109893,
Maldives,MDV,1969,43.397,,,112582,
Maldives,MDV,1970,44.142,,,115688,
Maldives,MDV,1971,44.908,,,119303,
Maldives,MDV,1972,45.7,,,123347,
Maldives,MDV,1973,46.52,,,127700,
Maldives,MDV,1974,47.368,,,132102,
Maldives,MDV,1975,48.25,,,136418,
Maldives,MDV,1976,49.167,,,140563,
Maldives,MDV,1977,50.116,,,144625,
Maldives,MDV,1978,51.087,,,148774,
Maldives,MDV,1979,52.069,,,153276,
Maldives,MDV,1980,53.046,,,158271,
Maldives,MDV,1981,53.998,,,163821,
Maldives,MDV,1982,54.913,,,169849,
Maldives,MDV,1983,55.787,,,176255,
Maldives,MDV,1984,56.621,,,182848,
Maldives,MDV,1985,57.424,,,189540,
Maldives,MDV,1986,58.213,,,196262,
Maldives,MDV,1987,59.008,,,203024,
Maldives,MDV,1988,59.823,,,209787,
Maldives,MDV,1989,60.664,,,216502,
Maldives,MDV,1990,61.529,,,223159,
Maldives,MDV,1991,62.413,,,229743,
Maldives,MDV,1992,63.302,,,236271,
Maldives,MDV,1993,64.185,,,242596,
Maldives,MDV,1994,65.059,,,248582,
Maldives,MDV,1995,65.923,,,254144,
Maldives,MDV,1996,66.784,,,259178,
Maldives,MDV,1997,67.644,,,263836,
Maldives,MDV,1998,68.501,,,268445,
Maldives,MDV,1999,69.348,,,273522,
Maldives,MDV,2000,70.173,,,279396,
Maldives,MDV,2001,70.964,,,286309,
Maldives,MDV,2002,71.708,,,294185,
Maldives,MDV,2003,72.399,,,302681,
Maldives,MDV,2004,73.034,,,311265,
Maldives,MDV,2005,73.612,,,319604,
Maldives,MDV,2006,74.138,,,327489,
Maldives,MDV,2007,74.621,,,335172,
Maldives,MDV,2008,75.073,,,343448,
Maldives,MDV,2009,75.499,,,353391,
Maldives,MDV,2010,75.905,,,365730,
Maldives,MDV,2011,76.293,,,380493,
Maldives,MDV,2012,76.664,,,397231,
Maldives,MDV,2013,77.018,,,415592,
Maldives,MDV,2014,77.36,,,435018,
Maldives,MDV,2015,77.691,,,454914,Asia
Maldives,MDV,2016,78.013,,,475505,
Maldives,MDV,2017,78.325,,,496398,
Maldives,MDV,2018,78.627,,,515703,
Maldives,MDV,2019,78.921,,,530957,
Maldives,MDV,1800,,,,42378,
Maldives,MDV,1801,,,,42378,
Maldives,MDV,1802,,,,42378,
Maldives,MDV,1803,,,,42378,
Maldives,MDV,1804,,,,42378,
Maldives,MDV,1805,,,,42378,
Maldives,MDV,1806,,,,42378,
Maldives,MDV,1807,,,,42378,
Maldives,MDV,1808,,,,42378,
Maldives,MDV,1809,,,,42378,
Maldives,MDV,1810,,,,42378,
Maldives,MDV,1811,,,,42378,
Maldives,MDV,1812,,,,42378,
Maldives,MDV,1813,,,,42378,
Maldives,MDV,1814,,,,42378,
Maldives,MDV,1815,,,,42378,
Maldives,MDV,1816,,,,42378,
Maldives,MDV,1817,,,,42378,
Maldives,MDV,1818,,,,42378,
Maldives,MDV,1819,,,,42428,
Maldives,MDV,1820,,,,42528,
Maldives,MDV,1821,,,,42680,
Maldives,MDV,1822,,,,42882,
Maldives,MDV,1823,,,,43135,
Maldives,MDV,1824,,,,43390,
Maldives,MDV,1825,,,,43646,
Maldives,MDV,1826,,,,43904,
Maldives,MDV,1827,,,,44163,
Maldives,MDV,1828,,,,44424,
Maldives,MDV,1829,,,,44686,
Maldives,MDV,1830,,,,44950,
Maldives,MDV,1831,,,,45216,
Maldives,MDV,1832,,,,45483,
Maldives,MDV,1833,,,,45752,
Maldives,MDV,1834,,,,46022,
Maldives,MDV,1835,,,,46294,
Maldives,MDV,1836,,,,46567,
Maldives,MDV,1837,,,,46842,
Maldives,MDV,1838,,,,47119,
Maldives,MDV,1839,,,,47397,
Maldives,MDV,1840,,,,47677,
Maldives,MDV,1841,,,,47959,
Maldives,MDV,1842,,,,48242,
Maldives,MDV,1843,,,,48527,
Maldives,MDV,1844,,,,48814,
Maldives,MDV,1845,,,,49102,
Maldives,MDV,1846,,,,49392,
Maldives,MDV,1847,,,,49684,
Maldives,MDV,1848,,,,49977,
Maldives,MDV,1849,,,,50272,
Maldives,MDV,1850,,,,50569,
Maldives,MDV,1851,,,,50805,
Maldives,MDV,1852,,,,51041,
Maldives,MDV,1853,,,,51279,
Maldives,MDV,1854,,,,51517,
Maldives,MDV,1855,,,,51757,
Maldives,MDV,1856,,,,51997,
Maldives,MDV,1857,,,,52239,
Maldives,MDV,1858,,,,52482,
Maldives,MDV,1859,,,,52726,
Maldives,MDV,1860,,,,52970,
Maldives,MDV,1861,,,,53216,
